0,-1,-1,14,이 햄버거는 다른 곳에서 먹는 것보다 맛있어.,0,6
1,-1,-1,15,토핑을 조금 더 추가해야겠어.,0,1,6
2,-1,-1,16,이 가격에 이렇게 맛있는 햄버거를 먹을 수 있다니 대박이야.,0,2,6
3,-1,-1,20,이 햄버거의 비율이 정말 좋아.,0,3,6
4,-1,-1,16,맛있는 햄버거를 먹으니까 기분이 좋아져.,0,4,6
5,-1,-1,17,이 햄버거에는 어떤 소스가 잘 어울리나요?,0,5,6,,,,
6,-1,-1,18,이 햄버거는 너무 쫄깃해서 좋아요.,0,1,1,6
7,-1,-1,19,제일 좋아하는 햄버거 가게인데,0,1,2,6,,,
8,-1,-1,20,다른 곳에서 먹어본 햄버거와는 맛이 다르네.,0,1,3,6,,,
9,-1,-1,21,이 햄버거 맛있어서 더 먹고 싶어져.,0,1,4,6,,,
10,-1,-1,22,이 햄버거의 맛과 향이 정말 일품이에요.,0,1,5,6,,,
11,-1,-1,23,다음에도 여기서 햄버거 시켜야겠어.,0,2,2,6,,,
12,-1,-1,24,이 햄버거의 고기가 정말 신선한 것 같아.,0,2,3,6,,,
13,-1,-1,25,햄버거는 이 곳에서 먹어본 것 중에 제일 맛있어.,0,2,4,6,,,
14,-1,-1,16,이 햄버거는 먹으면 먹을수록 맛있어.,0,2,5,6,,,
15,-1,-1,17,이 햄버거는 먹을 때마다 신선한 재료를 사용하는 것 같아.,0,3,3,6,,,
16,-1,-1,18,이 곳에서 파는 햄버거는 정말 고급진 느낌이에요.,0,3,4,6,,,
17,-1,-1,19,제일 좋아하는 햄버거 조합은 뭐죠?,0,3,5,6,,,
18,-1,-1,20,이 햄버거는 맛있어서 여기 자주 올 것 같아.,0,4,4,6,,,
19,-1,-1,21,여기서 파는 햄버거는 먹으면 먹을수록 매력적이에요.,0,4,5,6,,,
20,-1,-1,22,이 곳의 햄버거는 다른 곳에서 먹는 것보다 진짜 맛있어.,0,5,5,6,,,
21,-1,-1,24,이 곳에서 파는 햄버거는 제가 먹어본 것 중에서 제일 맛있어요.,0,1,1,2,6,,
22,-1,-1,18,이 햄버거는 정말 크기가 커서 배불러요.,0,1,1,3,6,,
23,-1,-1,18,이 햄버거에는 어떤 소스가 잘 어울리나요?,0,1,1,4,6,,
24,-1,-1,18,이 햄버거는 너무 쫄깃해서 좋아요.,0,1,1,5,6,,
25,-1,-1,18,제일 좋아하는 햄버거 가게인데,0,1,2,2,6,,
26,-1,-1,18,다른 곳에서 먹어본 햄버거와는 맛이 다르네.,0,1,2,3,6,,
27,-1,-1,18,이 햄버거 맛있어서 더 먹고 싶어져.,0,1,2,4,6,,
28,-1,-1,18,이 햄버거의 맛과 향이 정말 일품이에요.,0,1,2,5,6,,
29,-1,-1,18,다음에도 여기서 햄버거 시켜야겠어.,0,1,3,3,6,,
30,-1,-1,18,이 햄버거의 고기가 정말 신선한 것 같아.,0,1,3,4,6,,
31,-1,-1,18,햄버거는 이 곳에서 먹어본 것 중에 제일 맛있어.,0,1,3,5,6,,
32,-1,-1,18,이 햄버거는 먹으면 먹을수록 맛있어.,0,1,4,4,6,,
33,-1,-1,18,이 햄버거는 먹을 때마다 신선한 재료를 사용하는 것 같아.,0,1,4,5,6,,
34,-1,-1,18,이 곳에서 파는 햄버거는 정말 고급진 느낌이에요.,0,1,5,5,6,,
35,-1,-1,18,이 햄버거는 맛있어서 여기 자주 올 것 같아.,0,2,2,3,6,,
36,-1,-1,18,여기서 파는 햄버거는 먹으면 먹을수록 매력적이에요.,0,2,2,4,6,,
37,-1,-1,18,이 곳의 햄버거는 다른 곳에서 먹는 것보다 진짜 맛있어.,0,2,2,5,6,,
38,-1,-1,18,이 햄버거는 먹으면서 새로운 맛을 경험하게 해줘.,0,2,3,3,6,,
39,-1,-1,18,이 곳에서 파는 햄버거는 제가 먹어본 것 중에서 제일 맛있어요.,0,2,3,4,6,,
40,-1,-1,18,이 햄버거는 정말 크기가 커서 배불러요.,0,2,3,5,6,,
41,-1,-1,18,이 햄버거에는 어떤 소스가 잘 어울리나요?,0,2,4,4,6,,
42,-1,-1,18,이 햄버거는 너무 쫄깃해서 좋아요.,0,2,4,5,6,,
43,-1,-1,18,제일 좋아하는 햄버거 가게인데,0,2,5,5,6,,
44,-1,-1,18,이 햄버거 맛있어서 더 먹고 싶어져.,0,3,3,4,6,,
45,-1,-1,18,이 햄버거의 맛과 향이 정말 일품이에요.,0,3,3,5,6,,
46,-1,-1,18,다음에도 여기서 햄버거 시켜야겠어.,0,3,4,4,6,,
47,-1,-1,18,다음에도 여기서 햄버거 시켜야겠어.,0,3,4,5,6,,
48,-1,-1,18,이 햄버거에는 어떤 소스가 잘 어울리나요?,0,3,5,5,6,,
49,-1,-1,18,이 햄버거는 너무 쫄깃해서 좋아요.,0,4,4,4,6,,
50,-1,-1,18,제일 좋아하는 햄버거 가게인데,0,4,4,5,6,,
51,-1,-1,18,다른 곳에서 먹어본 햄버거와는 맛이 다르네.,0,4,5,5,6,,
52,-1,-1,18,이 햄버거 맛있어서 더 먹고 싶어져.,0,5,5,5,6,,
53,-1,-1,18,제일 좋아하는 햄버거 가게인데,0,1,1,2,2,6,
54,-1,-1,18,다른 곳에서 먹어본 햄버거와는 맛이 다르네.,0,1,1,2,3,6,
55,-1,-1,18,이 햄버거 맛있어서 더 먹고 싶어져.,0,1,1,2,4,6,
56,-1,-1,18,이 햄버거의 맛과 향이 정말 일품이에요.,0,1,1,2,5,6,
57,-1,-1,18,다음에도 여기서 햄버거 시켜야겠어.,0,1,1,3,3,6,
58,-1,-1,18,다음에도 여기서 햄버거 시켜야겠어.,0,1,1,3,4,6,
59,-1,-1,18,이 햄버거에는 어떤 소스가 잘 어울리나요?,0,1,1,3,5,6,
60,-1,-1,18,이 햄버거는 너무 쫄깃해서 좋아요.,0,1,1,4,4,6,
61,-1,-1,18,제일 좋아하는 햄버거 가게인데,0,1,1,4,5,6,
62,-1,-1,18,다른 곳에서 먹어본 햄버거와는 맛이 다르네.,0,1,1,5,5,6,
63,-1,-1,18,다른 곳에서 먹어본 햄버거와는 맛이 다르네.,0,1,2,2,3,6,
64,-1,-1,18,이 햄버거 맛있어서 더 먹고 싶어져.,0,1,2,2,4,6,
65,-1,-1,18,이 햄버거의 맛과 향이 정말 일품이에요.,0,1,2,2,5,6,
66,-1,-1,18,다음에도 여기서 햄버거 시켜야겠어.,0,1,2,3,3,6,
67,-1,-1,18,다음에도 여기서 햄버거 시켜야겠어.,0,1,2,3,4,6,
68,-1,-1,18,이 햄버거에는 어떤 소스가 잘 어울리나요?,0,1,2,3,5,6,
69,-1,-1,18,이 햄버거는 너무 쫄깃해서 좋아요.,0,1,2,4,4,6,
70,-1,-1,18,제일 좋아하는 햄버거 가게인데,0,1,2,4,5,6,
71,-1,-1,18,다른 곳에서 먹어본 햄버거와는 맛이 다르네.,0,1,2,5,5,6,
